transaction_id,customer_id,timestamp,amount,currency,origin_country,destination_country,channel,device_type,is_anomaly,hour,day_of_week,day_of_month,month,customer_avg_amount,customer_std_amount,customer_min_amount,customer_max_amount,customer_transaction_count,customer_unique_countries,customer_unique_channels,amount_deviation,currency_encoded,origin_country_encoded,destination_country_encoded,channel_encoded,device_type_encoded,anomaly_score,predicted_anomaly
TXN00000000,CUST000140,2025-04-16 09:44:52.562049,2075.34,EUR,DE,US,app,pos,0,9,2,16,4,316.9645454545455,385.18911425642483,18.53,2075.34,44,5,4,4.564966622628689,1,0,8,0,3,0.5957410253900977,1
TXN00000001,CUST000167,2025-09-11 02:11:52.562049,52.61,EUR,US,GB,cajero,desktop,0,2,3,11,9,251.77404255319152,440.5319516845988,11.8,2833.01,47,5,4,-0.4520989711177297,1,4,4,1,1,0.46040859860271294,0
TXN00000002,CUST000102,2025-02-15 07:49:52.562049,104.66,USD,DE,FR,web,pos,0,7,5,15,2,213.45589285714283,261.597487051989,13.41,1468.37,56,5,4,-0.41589043406839254,4,0,3,3,3,0.476494964816548,0
TXN00000003,CUST000115,2025-01-01 03:36:52.562049,148.65,JPY,DE,ES,app,pos,0,3,2,1,1,277.78036363636363,369.2125132252258,8.6,2136.46,55,5,4,-0.3497453598162492,3,0,2,0,3,0.49201978066651775,0
TXN00000004,CUST000162,2024-12-29 15:48:52.562049,434.56,JPY,US,FR,web,pos,0,15,6,29,12,227.56581395348837,317.00846052426516,10.75,1974.18,43,5,4,0.6529610757114362,3,4,3,3,3,0.5168017324432163,0
TXN00000005,CUST000109,2024-12-02 10:03:52.562049,58.8,JPY,FR,ES,sucursal,pos,0,10,0,2,12,266.95642857142855,340.76022718808497,16.83,1334.38,42,5,4,-0.6108589305690192,3,2,2,2,3,0.4730197428577542,0
TXN00000006,CUST000002,2025-02-16 16:45:52.562049,187.84,EUR,US,ES,app,pos,0,16,6,16,2,3411.260327868852,19358.453745533236,17.63,141995.8,61,8,4,-0.16651228295783235,1,4,2,0,3,0.5227092512739786,0
TXN00000007,CUST000022,2025-02-06 13:05:52.562049,172.34,CHF,US,DE,cajero,pos,0,13,3,6,2,10209.575531914894,31340.016542396777,22.8,148383.35,47,8,4,-0.320268992775299,0,4,1,1,3,0.5227579233299116,0
TXN00000008,CUST000030,2025-02-22 10:44:52.562049,293.89,GBP,DE,FR,sucursal,desktop,0,10,5,22,2,2803.419375,20580.49723327294,16.81,164853.51,64,9,4,-0.12193725673551034,2,0,3,2,1,0.5146199048287855,0
TXN00000009,CUST000186,2024-12-09 02:51:52.562049,140.39,CHF,FR,ES,cajero,tablet,0,2,0,9,12,192.98098039215688,215.4473497284652,8.55,1206.94,51,5,4,-0.24410130927271828,0,2,2,1,4,0.49309352825358255,0
TXN00000010,CUST000148,2024-12-22 13:03:52.562049,858.75,EUR,GB,GB,sucursal,mobile,0,13,6,22,12,210.73490566037736,208.15985732699468,18.07,921.51,53,5,4,3.1130646395889987,1,3,4,2,2,0.5182873909539119,0
TXN00000011,CUST000069,2025-03-25 02:34:52.562049,235.35,CHF,DE,US,web,desktop,0,2,1,25,3,5820.983636363637,29300.344001733305,12.34,163046.73,55,6,4,-0.19063372211065427,0,0,8,3,1,0.5389911693604259,0
TXN00000012,CUST000112,2025-10-10 11:29:52.562049,44.71,USD,US,DE,cajero,pos,0,11,4,10,10,286.0251063829787,352.76992720883004,13.76,1862.97,47,5,4,-0.6840580420452586,4,4,1,1,3,0.4705221554642508,0
TXN00000013,CUST000042,2025-05-28 05:14:52.562049,458.63,CHF,US,US,sucursal,tablet,0,5,2,28,5,3300.2882142857147,22998.4800611382,18.35,172322.87,56,6,4,-0.12355852241574271,0,4,8,2,4,0.5183824313913135,0
TXN00000014,CUST000055,2025-06-24 15:11:52.562049,212.86,GBP,FR,FR,cajero,desktop,0,15,1,24,6,6031.1911627906975,30108.200767280374,18.93,188942.5,43,6,4,-0.1932473882305326,2,2,3,1,1,0.4798985595821467,0
TXN00000015,CUST000169,2025-08-18 13:40:52.562049,60.9,GBP,ES,GB,cajero,pos,0,13,0,18,8,175.58448275862068,175.19758373896994,23.11,851.81,58,5,4,-0.6546008207218791,2,1,4,1,3,0.45128993203382367,0
TXN00000016,CUST000131,2025-03-16 09:11:52.562049,279.44,JPY,FR,ES,sucursal,mobile,0,9,6,16,3,165.20422222222223,117.71015010858602,20.57,430.17,45,5,4,0.9704836558437242,3,2,2,2,2,0.47447983057798393,0
