transaction_id,customer_id,timestamp,amount,currency,origin_country,destination_country,channel,device_type,is_anomaly
TXN00000000,CUST000161,2025-11-05 10:11:22.664021,424.25,EUR,ES,IT,web,atm,0
TXN00000001,CUST000089,2025-05-27 09:11:22.664021,133.93,EUR,ES,IT,app,pos,0
TXN00000002,CUST000164,2024-12-23 02:07:22.664021,6778.64,USD,US,FR,app,pos,0
TXN00000003,CUST000154,2025-09-22 11:17:22.664021,1884.8,EUR,ES,IT,web,pos,0
TXN00000004,CUST000040,2024-12-05 13:33:22.664021,154.15,EUR,IT,ES,sucursal,mobile,0
TXN00000005,CUST000177,2025-08-20 13:32:22.664021,352.34,EUR,FR,IT,app,desktop,0
TXN00000006,CUST000104,2025-11-04 08:57:22.664021,196.1,EUR,ES,ES,app,mobile,0
TXN00000007,CUST000065,2025-07-04 10:11:22.664021,1373.19,EUR,DE,DE,app,tablet,0
TXN00000008,CUST000163,2025-07-30 09:11:22.664021,105.82,EUR,ES,ES,web,pos,0
TXN00000009,CUST000061,2025-09-09 08:34:22.664021,2168.26,EUR,IT,IT,sucursal,mobile,0
TXN00000010,CUST000017,2025-08-20 04:28:22.664021,4605.06,EUR,FR,IT,web,desktop,0
TXN00000011,CUST000164,2025-07-14 16:07:22.664021,13806.07,EUR,US,DE,web,tablet,0
TXN00000012,CUST000023,2025-02-10 04:32:22.664021,18950.18,EUR,FR,DE,app,atm,0
TXN00000013,CUST000176,2025-07-06 08:26:22.664021,797.33,EUR,ES,IT,web,mobile,0
TXN00000014,CUST000173,2025-10-12 09:14:22.664021,12837.99,EUR,DE,GB,cajero,desktop,0
TXN00000015,CUST000183,2025-10-08 05:09:22.664021,112.17,EUR,IT,ES,web,desktop,0
TXN00000016,CUST000136,2025-04-08 12:29:22.664021,38.39,EUR,FR,IT,app,pos,0
TXN00000017,CUST000031,2025-09-08 05:54:22.723200,28887.03,EUR,ES,YE,cajero,atm,1
TXN00000018,CUST000111,2025-12-01 14:17:22.664021,384.34,EUR,ES,ES,cajero,mobile,0
TXN00000019,CUST000114,2025-07-25 14:29:22.664021,1233.85,EUR,ES,IT,app,pos,0
TXN00000020,CUST000010,2025-10-03 17:39:22.723200,8096.13,EUR,FR,FR,cajero,tablet,1
TXN00000021,CUST000041,2024-12-04 08:56:22.664021,9477.19,EUR,DE,ES,sucursal,pos,0
TXN00000022,CUST000134,2025-05-27 06:30:22.664021,125.4,EUR,FR,FR,web,pos,0
TXN00000023,CUST000096,2024-12-19 00:13:22.664021,5005.19,EUR,ES,DE,sucursal,atm,0
TXN00000024,CUST000023,2025-04-29 02:42:22.664021,6017.64,EUR,FR,FR,cajero,atm,0
TXN00000025,CUST000014,2025-01-15 04:34:22.723200,34119.8,EUR,IT,DE,sucursal,tablet,1
TXN00000026,CUST000160,2025-03-02 11:28:22.664021,2365.12,EUR,DE,IT,sucursal,mobile,0
TXN00000027,CUST000130,2025-01-18 04:26:22.664021,11363.4,EUR,IT,US,web,pos,0
TXN00000028,CUST000165,2025-05-10 02:17:22.664021,663.87,EUR,FR,FR,app,atm,0
TXN00000029,CUST000077,2025-02-21 04:02:22.664021,662.88,CHF,CH,DE,web,tablet,0
TXN00000030,CUST000080,2025-01-14 12:08:22.664021,217.71,EUR,ES,IT,cajero,desktop,0
TXN00000031,CUST000180,2025-09-08 12:51:22.664021,394.28,CHF,GB,IT,sucursal,mobile,0
TXN00000032,CUST000123,2025-09-05 10:19:22.664021,907.67,EUR,FR,GB,app,mobile,0
TXN00000033,CUST000099,2025-06-10 11:38:22.664021,364.65,EUR,IT,ES,cajero,tablet,0
TXN00000034,CUST000089,2025-09-04 06:39:22.664021,126.68,EUR,ES,ES,cajero,pos,0
TXN00000035,CUST000059,2025-01-18 06:46:22.664021,23.71,EUR,FR,ES,app,pos,0
TXN00000036,CUST000038,2025-05-01 05:21:22.664021,965.94,EUR,ES,ES,app,desktop,0
TXN00000037,CUST000094,2025-02-14 02:54:22.664021,836.01,CHF,GB,DE,cajero,mobile,0
TXN00000038,CUST000049,2025-02-16 12:56:22.664021,765.3,EUR,ES,FR,sucursal,mobile,0
TXN00000039,CUST000137,2025-05-28 07:42:22.664021,526.69,EUR,FR,IT,web,mobile,0
TXN00000040,CUST000143,2025-07-10 04:33:22.664021,7226.56,EUR,ES,IT,sucursal,atm,0
TXN00000041,CUST000032,2025-06-03 02:06:22.664021,147.16,EUR,FR,IT,app,desktop,0
TXN00000042,CUST000012,2025-11-17 14:23:22.664021,4875.23,EUR,IT,GB,cajero,atm,0
TXN00000043,CUST000123,2025-11-09 00:57:22.664021,880.51,EUR,FR,DE,app,tablet,0
TXN00000044,CUST000160,2024-12-23 02:09:22.664021,1091.51,EUR,DE,IT,cajero,mobile,0
TXN00000045,CUST000168,2025-04-23 13:15:22.664021,851.99,EUR,IT,GB,sucursal,pos,0
TXN00000046,CUST000075,2025-06-13 05:53:22.664021,15186.23,EUR,FR,US,app,mobile,0
TXN00000047,CUST000172,2025-05-23 11:35:22.664021,1720.16,EUR,FR,GB,sucursal,tablet,0
TXN00000048,CUST000147,2025-03-27 04:33:22.664021,2713.59,CHF,US,US,app,mobile,0
TXN00000049,CUST000148,2025-05-20 09:49:22.664021,1723.99,EUR,ES,DE,web,desktop,0
TXN00000050,CUST000010,2025-08-19 01:37:22.664021,931.93,EUR,FR,FR,app,tablet,0
TXN00000051,CUST000075,2025-10-15 05:55:22.664021,24612.74,EUR,FR,US,web,mobile,0
TXN00000052,CUST000095,2025-03-25 10:01:22.664021,137.96,EUR,IT,IT,app,pos,0
TXN00000053,CUST000161,2025-11-08 09:05:22.664021,128.46,EUR,ES,ES,sucursal,pos,0
TXN00000054,CUST000007,2025-08-01 03:01:22.664021,4153.71,EUR,DE,US,web,atm,0
TXN00000055,CUST000152,2025-10-17 11:25:22.664021,902.68,GBP,GB,GB,cajero,mobile,0
TXN00000056,CUST000170,2025-10-26 02:19:22.664021,5408.11,CHF,US,CH,cajero,pos,0
TXN00000057,CUST000036,2025-02-01 22:50:22.723200,73745.97,EUR,FR,SY,cajero,tablet,1
TXN00000058,CUST000023,2025-11-07 07:08:22.664021,7523.85,EUR,FR,ES,cajero,atm,0
TXN00000059,CUST000008,2025-01-14 05:20:22.664021,3602.79,EUR,IT,DE,web,desktop,0
TXN00000060,CUST000160,2025-03-22 15:44:22.664021,725.06,EUR,DE,FR,app,pos,0
TXN00000061,CUST000039,2025-04-08 01:52:22.664021,5713.87,EUR,DE,DE,web,tablet,0
TXN00000062,CUST000082,2025-06-25 07:53:22.664021,7377.99,EUR,ES,FR,sucursal,tablet,0
TXN00000063,CUST000127,2025-10-15 07:09:22.664021,2479.75,EUR,FR,US,app,desktop,0
TXN00000064,CUST000064,2025-03-15 04:40:22.664021,690.6,EUR,ES,FR,sucursal,pos,0
TXN00000065,CUST000076,2025-01-05 09:45:22.664021,216.74,EUR,ES,ES,app,atm,0
TXN00000066,CUST000068,2025-03-12 13:25:22.664021,779.39,EUR,ES,IT,cajero,atm,0
TXN00000067,CUST000032,2025-01-07 21:33:22.723200,15602.09,EUR,FR,IR,web,atm,1
TXN00000068,CUST000130,2025-10-03 05:22:22.664021,5583.53,EUR,IT,FR,cajero,atm,0
TXN00000069,CUST000163,2025-05-04 13:47:22.664021,68.49,EUR,ES,IT,sucursal,pos,0
TXN00000070,CUST000037,2025-11-04 13:02:22.664021,99.76,EUR,ES,FR,web,tablet,0
TXN00000071,CUST000182,2025-06-02 13:23:22.664021,9355.55,EUR,FR,US,sucursal,atm,0
TXN00000072,CUST000136,2025-01-16 02:48:22.664021,159.56,EUR,FR,FR,cajero,atm,0
TXN00000073,CUST000060,2025-05-11 10:03:22.664021,130.06,EUR,IT,GB,cajero,mobile,0
TXN00000074,CUST000086,2025-03-19 04:16:22.664021,13754.67,EUR,ES,IT,cajero,pos,0
TXN00000075,CUST000100,2025-05-25 01:05:22.664021,11986.06,EUR,GB,FR,cajero,desktop,0
TXN00000076,CUST000084,2024-12-23 14:24:22.664021,76.78,EUR,ES,ES,web,mobile,0
TXN00000077,CUST000164,2025-04-07 03:57:22.664021,14842.44,CHF,US,DE,cajero,mobile,0
TXN00000078,CUST000016,2025-10-09 14:07:22.664021,460.25,EUR,IT,DE,sucursal,pos,0
TXN00000079,CUST000112,2024-12-31 02:38:22.664021,2569.03,USD,US,US,sucursal,atm,0
TXN00000080,CUST000026,2025-10-25 03:34:22.664021,48.24,EUR,FR,IT,cajero,pos,0
TXN00000081,CUST000173,2025-11-15 09:28:22.664021,5073.21,EUR,DE,IT,web,atm,0
TXN00000082,CUST000165,2025-02-16 02:45:22.664021,145.49,EUR,FR,IT,sucursal,tablet,0
TXN00000083,CUST000069,2025-08-28 11:41:22.664021,145.58,EUR,FR,FR,app,pos,0
TXN00000084,CUST000106,2025-11-21 11:05:22.664021,327.06,EUR,FR,ES,sucursal,tablet,0
TXN00000085,CUST000185,2025-06-15 03:53:22.664021,1094.4,GBP,GB,DE,cajero,atm,0
TXN00000086,CUST000118,2025-07-19 05:45:22.664021,21895.96,EUR,DE,FR,sucursal,desktop,0
TXN00000087,CUST000148,2025-06-10 03:09:22.664021,2026.44,EUR,ES,FR,app,desktop,0
TXN00000088,CUST000124,2025-08-21 07:36:22.664021,153.86,EUR,DE,DE,web,atm,0
TXN00000089,CUST000050,2025-10-03 02:27:22.664021,8234.79,EUR,FR,FR,app,pos,0
TXN00000090,CUST000180,2025-03-29 03:15:22.664021,327.23,EUR,GB,ES,app,atm,0
TXN00000091,CUST000063,2025-04-01 12:22:22.664021,109.4,EUR,FR,ES,sucursal,mobile,0
TXN00000092,CUST000059,2025-06-01 11:33:22.664021,36.9,EUR,FR,ES,app,mobile,0
TXN00000093,CUST000096,2025-01-22 04:53:22.664021,7668.49,EUR,ES,US,sucursal,mobile,0
TXN00000094,CUST000103,2025-07-19 10:00:22.664021,2334.6,EUR,ES,IT,sucursal,pos,0
TXN00000095,CUST000007,2025-06-24 03:29:22.664021,5602.96,EUR,DE,US,app,atm,0
TXN00000096,CUST000036,2025-08-11 04:49:22.664021,5191.37,EUR,FR,US,web,mobile,0
TXN00000097,CUST000097,2025-09-01 07:24:22.664021,6150.21,GBP,GB,FR,web,pos,0
TXN00000098,CUST000164,2024-12-24 07:30:22.664021,6122.79,USD,US,FR,web,mobile,0
TXN00000099,CUST000184,2025-06-11 10:48:22.664021,38.05,EUR,FR,FR,cajero,mobile,0
TXN00000100,CUST000006,2025-06-02 08:58:22.664021,133.61,EUR,FR,FR,web,pos,0
